No,Name_E
1,Total asset
2,Net income
3,Equity
4,long-term debt
5,devidend per share
6,Discretionary dividends 
7,price per share
8,total laons
9,loan loss provisions
10,interest expense on deposits
11,total deposits
12,interest income
13,total liabilities
14,share of total assets funded by non-deposit liabilities
15,annual change in total assets
16,Non-performing loans
17,gross loans
18,total sales
19,operating cash flow
20,Earnings per share (EPS)
21,total debt
22,total book value
23,market capitalization
24,noninterest income
25,total income
26,Age of the bank
27,Interest Rate
